ID,Name,Age,Department,Salary,Experience (Years)
1,Sagar,25,IT,52000,2
2,Aniket,24,Finance,48000,1
3,Astha,23,HR,45000,1
4,Ravi,28,IT,60000,3
5,Priya,26,Marketing,55000,2
6,Manish,29,Finance,70000,5
7,Divya,27,IT,58000,3
8,Amit,30,Sales,62000,6
9,Shreya,22,HR,40000,0
10,Karan,31,Finance,75000,7
11,Neha,25,IT,54000,2
12,Vikas,28,Sales,63000,4
13,Meera,26,Marketing,52000,2
14,Aditya,24,Finance,47000,1
15,Sonali,27,IT,61000,4
16,Rohit,29,Sales,64000,5
17,Kavya,23,HR,43000,1
18,Arjun,32,IT,80000,8
19,Isha,25,Marketing,56000,2
20,Nitin,30,Finance,72000,6
21,Pooja,24,HR,46000,1
22,Sameer,28,IT,59000,3
23,Tanya,26,Marketing,51000,2
24,Deepak,31,Sales,67000,6
25,Ritu,27,HR,48000,2
26,Mohit,29,IT,65000,5
27,Sneha,25,Finance,55000,2
28,Akash,30,Marketing,60000,5
29,Geeta,28,Sales,62000,4
30,Harsh,32,IT,75000,7
